backend,task,threads,doc_key,page_number,success,elapsed_s,wall_gap_s,image_width,image_height,make_page_decoder_s,decode_page_s,create_word_cells_s,create_line_cells_s,render_page_s,error_message
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,54,1,0.024324417,0.003643000,612,792,0.000160000,0.011210625,0.000000000,0.000001208,0.012952500,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,55,1,0.024197292,0.015534500,612,792,0.000157667,0.011500833,0.000000000,0.000002500,0.012536041,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,56,1,0.025494625,0.003004250,612,792,0.000112959,0.012597584,0.000000000,0.000002250,0.012781750,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,57,1,0.022797833,0.000698334,612,792,0.000114208,0.009893625,0.000000000,0.000001291,0.012788667,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,58,1,0.022781208,0.003634958,612,792,0.000108875,0.009932333,0.000000000,0.000001250,0.012738708,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,59,1,0.025825917,0.018521333,612,792,0.000174875,0.012894875,0.000000000,0.000001541,0.012754500,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,60,1,0.025442459,0.002644042,612,792,0.000152292,0.012471750,0.000000000,0.000001334,0.012817000,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,61,1,0.030871750,0.006181333,612,792,0.000115209,0.017998542,0.000000000,0.000002083,0.012755833,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,62,1,0.028523209,0.001292625,612,792,0.000111625,0.015601667,0.000000000,0.000001250,0.012808667,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,64,1,0.028130916,0.020774750,612,792,0.000120958,0.015338792,0.000000000,0.000001750,0.012669416,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,66,1,0.029551459,0.008840459,612,792,0.000112458,0.016823833,0.000000000,0.000001625,0.012613459,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,67,1,0.029794667,0.021038625,612,792,0.000134167,0.017069375,0.000000000,0.000001459,0.012589541,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,68,1,0.035966750,0.015028125,612,792,0.000134834,0.023204583,0.000000000,0.000001125,0.012626208,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,63,1,0.080179084,0.004375750,612,792,0.000240625,0.067131041,0.000000000,0.000001333,0.012805917,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,65,1,0.084635417,0.013368708,612,792,0.000265875,0.071477208,0.000000000,0.000004292,0.012887916,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,70,1,0.029068708,0.011399458,612,792,0.000121959,0.016187417,0.000000000,0.000002375,0.012756792,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,71,1,0.029797333,0.005120459,612,792,0.000116042,0.016949666,0.000000000,0.000001375,0.012730083,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,72,1,0.034178208,0.017835125,612,792,0.000146208,0.021272583,0.000000000,0.000001334,0.012758000,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,74,1,0.028011042,0.010372291,612,792,0.000113917,0.015047625,0.000000000,0.000002209,0.012847208,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,73,1,0.033838291,0.000603709,612,792,0.000128250,0.020856917,0.000000000,0.000001292,0.012851791,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,69,1,0.088797750,0.010788291,612,792,0.000300542,0.075797333,0.000000000,0.000003125,0.012696583,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,75,1,0.028447750,0.006746959,612,792,0.000176833,0.015499083,0.000000000,0.000001875,0.012769875,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,77,1,0.021518958,0.004112541,612,792,0.000108750,0.008566625,0.000000000,0.000001333,0.012842125,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,76,1,0.028976750,0.006723792,612,792,0.000145459,0.016052667,0.000000000,0.000002291,0.012776125,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,78,1,0.026619125,0.009129333,612,792,0.000129416,0.013767542,0.000000000,0.000001875,0.012720166,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,79,1,0.028932334,0.009013750,612,792,0.000135292,0.015990958,0.000000000,0.000002167,0.012803875,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,81,1,0.023689000,0.005632417,612,792,0.000138500,0.010869208,0.000000000,0.000001334,0.012679916,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,80,1,0.031611792,0.001146167,612,792,0.000125959,0.018679042,0.000000000,0.000001167,0.012805583,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,82,1,0.031397750,0.015712375,612,792,0.000142333,0.018327375,0.000000000,0.000003250,0.012924708,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,83,1,0.031024917,0.008609875,612,792,0.000130166,0.018021959,0.000000000,0.000003750,0.012868875,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,85,1,0.036175375,0.011991250,612,792,0.000114375,0.023250666,0.000000000,0.000002459,0.012807833,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,84,1,0.038448625,0.001056375,612,792,0.000142542,0.025453375,0.000000000,0.000001459,0.012851208,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,86,1,0.026391667,0.004780000,612,792,0.000148125,0.013549292,0.000000000,0.000002084,0.012692042,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,87,1,0.028911875,0.011220500,612,792,0.000123000,0.016050791,0.000000000,0.000001292,0.012736666,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,88,1,0.024481083,0.007552916,612,792,0.000152416,0.011544417,0.000000000,0.000002416,0.012781667,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,89,1,0.024377667,0.000936417,612,792,0.000121875,0.011447125,0.000000000,0.000001250,0.012807375,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,90,1,0.024667583,0.005059000,612,792,0.000107750,0.011828500,0.000000000,0.000001209,0.012730042,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,91,1,0.025977083,0.012497708,612,792,0.000150333,0.013078042,0.000000000,0.000002833,0.012745792,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,92,1,0.025760625,0.007292375,612,792,0.000136833,0.012799042,0.000000000,0.000001958,0.012822666,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,93,1,0.026795042,0.002027792,612,792,0.000114500,0.013972666,0.000000000,0.000001208,0.012706584,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,96,1,0.028268666,0.026401083,612,792,0.000122916,0.015322083,0.000000000,0.000002375,0.012821208,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,97,1,0.028872084,0.002564084,612,792,0.000116250,0.015923417,0.000000000,0.000001166,0.012828209,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,94,1,0.052223625,0.001515083,612,792,0.000154917,0.039207458,0.000000000,0.000001166,0.012859917,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,95,1,0.055661667,0.015960708,612,792,0.000181667,0.042782875,0.000000000,0.000001458,0.012695583,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,98,1,0.030762791,0.010774917,612,792,0.000173166,0.017750458,0.000000000,0.000002625,0.012836416,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,99,1,0.028518583,0.000346917,612,792,0.000115041,0.015609000,0.000000000,0.000001167,0.012793291,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,100,1,0.028155125,0.001161458,612,792,0.000112083,0.015153209,0.000000000,0.000001042,0.012888667,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,101,1,0.032728833,0.020558583,612,792,0.000155166,0.019860958,0.000000000,0.000002333,0.012710292,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,103,1,0.025761625,0.004189125,612,792,0.000110500,0.012812917,0.000000000,0.000001333,0.012836875,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,102,1,0.027683917,0.001486084,612,792,0.000140417,0.014746708,0.000000000,0.000001208,0.012795542,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,104,1,0.029660875,0.003524041,612,792,0.000113000,0.016759791,0.000000000,0.000001167,0.012786834,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,105,1,0.029392833,0.020257042,612,792,0.000165083,0.016494583,0.000000000,0.000002333,0.012727666,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,106,1,0.029576416,0.004351708,612,792,0.000169500,0.016634875,0.000000000,0.000001458,0.012770458,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,107,1,0.029233708,0.001183500,612,792,0.000111500,0.016329458,0.000000000,0.000004167,0.012788416,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,108,1,0.029694209,0.004003250,612,792,0.000129000,0.016675167,0.000000000,0.000001458,0.012888542,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,109,1,0.028990708,0.019557542,612,792,0.000156917,0.016081459,0.000000000,0.000002584,0.012749666,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,110,1,0.029694833,0.005047167,612,792,0.000141666,0.016747125,0.000000000,0.000001375,0.012804541,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,111,1,0.029295541,0.000764000,612,792,0.000109875,0.016331625,0.000000000,0.000004042,0.012849834,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,112,1,0.029668042,0.004376250,612,792,0.000125083,0.016783959,0.000000000,0.000001250,0.012757667,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,113,1,0.029283166,0.019175458,612,792,0.000170166,0.016364292,0.000000000,0.000001542,0.012747083,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,114,1,0.029459250,0.005227375,612,792,0.000130500,0.016584209,0.000000000,0.000001166,0.012743292,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,115,1,0.029198334,0.000505250,612,792,0.000110209,0.016269667,0.000000000,0.000001208,0.012817167,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,116,1,0.029359083,0.004527625,612,792,0.000115583,0.016474333,0.000000000,0.000001250,0.012767833,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,117,1,0.029217209,0.019035042,612,792,0.000149250,0.016351333,0.000000000,0.000001292,0.012712167,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,119,1,0.028961584,0.005516916,612,792,0.000104792,0.016046250,0.000000000,0.000001333,0.012809167,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,118,1,0.029492541,0.000187334,612,792,0.000130875,0.016616084,0.000000000,0.000004125,0.012741334,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,120,1,0.029407167,0.004758833,612,792,0.000112250,0.016631250,0.000000000,0.000001292,0.012662208,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,121,1,0.029206542,0.018863417,612,792,0.000141500,0.016228208,0.000000000,0.000004375,0.012832375,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,123,1,0.029208041,0.005500875,612,792,0.000229167,0.016200375,0.000000000,0.000002542,0.012775875,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,122,1,0.029749417,0.000505458,612,792,0.000129250,0.016845708,0.000000000,0.000001625,0.012772792,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,124,1,0.029898042,0.005118958,612,792,0.000127500,0.017072791,0.000000000,0.000002458,0.012695209,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,125,1,0.029366708,0.018324834,612,792,0.000174417,0.016437792,0.000000000,0.000001500,0.012752875,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,126,1,0.029532708,0.005673541,612,792,0.000134500,0.016573291,0.000000000,0.000001875,0.012822917,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,127,1,0.029028167,0.000190584,612,792,0.000109917,0.016115250,0.000000000,0.000004208,0.012798709,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,128,1,0.029165083,0.005054000,612,792,0.000119958,0.016292875,0.000000000,0.000001958,0.012750208,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,129,1,0.029190625,0.018357041,612,792,0.000156625,0.016248125,0.000000000,0.000001584,0.012784250,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,132,1,0.021011958,0.002748292,612,792,0.000105833,0.008241417,0.000000000,0.000001041,0.012663583,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,130,1,0.029266708,0.002993375,612,792,0.000139500,0.016349666,0.000000000,0.000001083,0.012776375,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,131,1,0.029334708,0.000191042,612,792,0.000214458,0.016335208,0.000000000,0.000001333,0.012783625,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,133,1,0.028773000,0.022931041,612,792,0.000154083,0.015789500,0.000000000,0.000002584,0.012826833,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,134,1,0.029187417,0.003210667,612,792,0.000114333,0.016331917,0.000000000,0.000001375,0.012739792,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,135,1,0.031697167,0.005464875,612,792,0.000138959,0.018791000,0.000000000,0.000002125,0.012765083,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,136,1,0.032231459,0.000606292,612,792,0.000140875,0.019296459,0.000000000,0.000001167,0.012792875,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,137,1,0.032610708,0.023460041,612,792,0.000168500,0.019593833,0.000000000,0.000002625,0.012845667,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,138,1,0.033046291,0.003571750,612,792,0.000136667,0.020174875,0.000000000,0.000002916,0.012731708,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,139,1,0.032332667,0.004785334,612,792,0.000134500,0.019463750,0.000000000,0.000002083,0.012732166,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,140,1,0.031854542,0.000191916,612,792,0.000113917,0.018930958,0.000000000,0.000001708,0.012807833,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,141,1,0.031248167,0.022766250,612,792,0.000185917,0.018338334,0.000000000,0.000002584,0.012721125,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,142,1,0.031098666,0.003438584,612,792,0.000149875,0.018282375,0.000000000,0.000001209,0.012665125,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,144,1,0.029434917,0.003247666,612,792,0.000122209,0.016589291,0.000000000,0.000001333,0.012721958,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,143,1,0.031768500,0.002182167,612,792,0.000135375,0.018877959,0.000000000,0.000001250,0.012753834,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,145,1,0.032248916,0.023479500,612,792,0.000180500,0.019269834,0.000000000,0.000002500,0.012795959,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,146,1,0.030288917,0.001452583,612,792,0.000131292,0.017367541,0.000000000,0.000001208,0.012788708,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,148,1,0.028688875,0.003861417,612,792,0.000119041,0.015838709,0.000000000,0.000001291,0.012729792,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,147,1,0.031280542,0.000390875,612,792,0.000120833,0.018398333,0.000000000,0.000002792,0.012758500,
docling-parse,parse+render,4,/Users/taa/.cache/huggingface/hub/datasets--docling-project--performance-dataset-bo767/snapshots/c684df54de2081a6de1192cee12713b54759c6bb/pdf/1077956.pdf,150,1,0.021313584,0.017307167,612,792,0.000114500,0.008379750,0.000000000,0.000002500,0.012816709,
